"","joined","total_members"
"4341",2014-11-01,1270
"4342",2014-11-02,1477
"4343",2014-11-03,2364
"4344",2014-11-04,2177
"4345",2014-11-05,2081
"4346",2014-11-06,2044
"4347",2014-11-07,1850
"4348",2014-11-08,1370
"4349",2014-11-09,1595
"4350",2014-11-10,2398
"4351",2014-11-11,2175
"4352",2014-11-12,1950
"4353",2014-11-13,2049
"4354",2014-11-14,1571
"4355",2014-11-15,1203
"4356",2014-11-16,1354
"4357",2014-11-17,2368
"4358",2014-11-18,2337
"4359",2014-11-19,1905
"4360",2014-11-20,1816
"4361",2014-11-21,1487
"4362",2014-11-22,1421
"4363",2014-11-23,1472
"4364",2014-11-24,1901
"4365",2014-11-25,1706
"4366",2014-11-26,1228
"4367",2014-11-27,821
"4368",2014-11-28,864
"4369",2014-11-29,1058
"4370",2014-11-30,1179
"4371",2014-12-01,2047
"4372",2014-12-02,1992
"4373",2014-12-03,1879
"4374",2014-12-04,1823
"4375",2014-12-05,1658
"4376",2014-12-06,1390
"4377",2014-12-07,1342
"4378",2014-12-08,2034
"4379",2014-12-09,1966
"4380",2014-12-10,1760
"4381",2014-12-11,1948
"4382",2014-12-12,1794
"4383",2014-12-13,1310
"4384",2014-12-14,1605
"4385",2014-12-15,2248
"4386",2014-12-16,1954
"4387",2014-12-17,1815
"4388",2014-12-18,1731
"4389",2014-12-19,1615
"4390",2014-12-20,1478
"4391",2014-12-21,1347
"4392",2014-12-22,2288
"4393",2014-12-23,1831
"4394",2014-12-24,1058
"4395",2014-12-25,1167
"4396",2014-12-26,1686
"4397",2014-12-27,1607
"4398",2014-12-28,1627
"4399",2014-12-29,2568
"4400",2014-12-30,2202
"4401",2014-12-31,1839
"4402",2015-01-01,1796
"4403",2015-01-02,2833
"4404",2015-01-03,2777
"4405",2015-01-04,3593
"4406",2015-01-05,3966
"4407",2015-01-06,3917
"4408",2015-01-07,3265
"4409",2015-01-08,3423
"4410",2015-01-09,2795
"4411",2015-01-10,2750
"4412",2015-01-11,2650
"4413",2015-01-12,3775
"4414",2015-01-13,3327
"4415",2015-01-14,3586
"4416",2015-01-15,3272
"4417",2015-01-16,2820
"4418",2015-01-17,2260
"4419",2015-01-18,2309
"4420",2015-01-19,3685
"4421",2015-01-20,3489
"4422",2015-01-21,3718
"4423",2015-01-22,3491
"4424",2015-01-23,3013
"4425",2015-01-24,2505
"4426",2015-01-25,3033
"4427",2015-01-26,3338
"4428",2015-01-27,3135
"4429",2015-01-28,3167
"4430",2015-01-29,3128
"4431",2015-01-30,3094
"4432",2015-01-31,2498
"4433",2015-02-01,2387
"4434",2015-02-02,3489
"4435",2015-02-03,3693
"4436",2015-02-04,3429
"4437",2015-02-05,3531
"4438",2015-02-06,2727
"4439",2015-02-07,2647
"4440",2015-02-08,2475
"4441",2015-02-09,3444
"4442",2015-02-10,3068
"4443",2015-02-11,3277
"4444",2015-02-12,2891
"4445",2015-02-13,2788
"4446",2015-02-14,2058
"4447",2015-02-15,2039
"4448",2015-02-16,2932
"4449",2015-02-17,3680
"4450",2015-02-18,3157
"4451",2015-02-19,3300
"4452",2015-02-20,2892
"4453",2015-02-21,2478
"4454",2015-02-22,2599
"4455",2015-02-23,3740
"4456",2015-02-24,3533
"4457",2015-02-25,4033
"4458",2015-02-26,3410
"4459",2015-02-27,2661
"4460",2015-02-28,2409
"4461",2015-03-01,2461
"4462",2015-03-02,3802
"4463",2015-03-03,3325
"4464",2015-03-04,3544
"4465",2015-03-05,3286
"4466",2015-03-06,3109
"4467",2015-03-07,2344
"4468",2015-03-08,2217
"4469",2015-03-09,3859
"4470",2015-03-10,3611
"4471",2015-03-11,3263
"4472",2015-03-12,3044
"4473",2015-03-13,2931
"4474",2015-03-14,2301
"4475",2015-03-15,2691
"4476",2015-03-16,3669
"4477",2015-03-17,3706
"4478",2015-03-18,3445
"4479",2015-03-19,3455
"4480",2015-03-20,3279
"4481",2015-03-21,2930
"4482",2015-03-22,2937
"4483",2015-03-23,4345
"4484",2015-03-24,4581
"4485",2015-03-25,3527
"4486",2015-03-26,3396
"4487",2015-03-27,2813
"4488",2015-03-28,3399
"4489",2015-03-29,2976
"4490",2015-03-30,3906
"4491",2015-03-31,3829
"4492",2015-04-01,3022
"4493",2015-04-02,3354
"4494",2015-04-03,2839
"4495",2015-04-04,2645
"4496",2015-04-05,2487
"4497",2015-04-06,3968
"4498",2015-04-07,3886
"4499",2015-04-08,3817
"4500",2015-04-09,3404
"4501",2015-04-10,3173
"4502",2015-04-11,2374
"4503",2015-04-12,2922
"4504",2015-04-13,3696
"4505",2015-04-14,3630
"4506",2015-04-15,3669
"4507",2015-04-16,3529
"4508",2015-04-17,3171
"4509",2015-04-18,2544
"4510",2015-04-19,2966
"4511",2015-04-20,3914
"4512",2015-04-21,4031
"4513",2015-04-22,3557
"4514",2015-04-23,3229
"4515",2015-04-24,3003
"4516",2015-04-25,2440
"4517",2015-04-26,2947
"4518",2015-04-27,3755
"4519",2015-04-28,3641
"4520",2015-04-29,3211
"4521",2015-04-30,2993
"4522",2015-05-01,2831
"4523",2015-05-02,2091
"4524",2015-05-03,2529
"4525",2015-05-04,3598
"4526",2015-05-05,3289
"4527",2015-05-06,3352
"4528",2015-05-07,3124
"4529",2015-05-08,2735
"4530",2015-05-09,2374
"4531",2015-05-10,2540
"4532",2015-05-11,3468
"4533",2015-05-12,3563
"4534",2015-05-13,3765
"4535",2015-05-14,3355
"4536",2015-05-15,2967
"4537",2015-05-16,2411
"4538",2015-05-17,2515
"4539",2015-05-18,3583
"4540",2015-05-19,3990
"4541",2015-05-20,3598
"4542",2015-05-21,3428
"4543",2015-05-22,2876
"4544",2015-05-23,2531
"4545",2015-05-24,2422
"4546",2015-05-25,3061
"4547",2015-05-26,4421
"4548",2015-05-27,4150
"4549",2015-05-28,3482
"4550",2015-05-29,3272
"4551",2015-05-30,2951
"4552",2015-05-31,2863
"4553",2015-06-01,4085
"4554",2015-06-02,3395
"4555",2015-06-03,3505
"4556",2015-06-04,3268
"4557",2015-06-05,3194
"4558",2015-06-06,2257
"4559",2015-06-07,2888
"4560",2015-06-08,4008
"4561",2015-06-09,4127
"4562",2015-06-10,3571
"4563",2015-06-11,3638
"4564",2015-06-12,3347
"4565",2015-06-13,2917
"4566",2015-06-14,2761
"4567",2015-06-15,3813
"4568",2015-06-16,3484
"4569",2015-06-17,3866
"4570",2015-06-18,4016
"4571",2015-06-19,3375
"4572",2015-06-20,3264
"4573",2015-06-21,2755
"4574",2015-06-22,4183
"4575",2015-06-23,4418
"4576",2015-06-24,3518
"4577",2015-06-25,3747
"4578",2015-06-26,3179
"4579",2015-06-27,2834
"4580",2015-06-28,2696
"4581",2015-06-29,3730
"4582",2015-06-30,3487
"4583",2015-07-01,3167
"4584",2015-07-02,3327
"4585",2015-07-03,2863
"4586",2015-07-04,2455
"4587",2015-07-05,2522
"4588",2015-07-06,4409
"4589",2015-07-07,4155
"4590",2015-07-08,4327
"4591",2015-07-09,3892
"4592",2015-07-10,3743
"4593",2015-07-11,3350
"4594",2015-07-12,3124
"4595",2015-07-13,4504
"4596",2015-07-14,4212
"4597",2015-07-15,3694
"4598",2015-07-16,3783
"4599",2015-07-17,3355
"4600",2015-07-18,3235
"4601",2015-07-19,3234
"4602",2015-07-20,4342
"4603",2015-07-21,3883
"4604",2015-07-22,3933
"4605",2015-07-23,3951
"4606",2015-07-24,3675
"4607",2015-07-25,3163
"4608",2015-07-26,3462
"4609",2015-07-27,4972
"4610",2015-07-28,4917
"4611",2015-07-29,4283
"4612",2015-07-30,3712
"4613",2015-07-31,3024
"4614",2015-08-01,2669
"4615",2015-08-02,2889
"4616",2015-08-03,4032
"4617",2015-08-04,4007
"4618",2015-08-05,3724
"4619",2015-08-06,3761
"4620",2015-08-07,3820
"4621",2015-08-08,3087
"4622",2015-08-09,3169
"4623",2015-08-10,4319
"4624",2015-08-11,4868
"4625",2015-08-12,3845
"4626",2015-08-13,3929
"4627",2015-08-14,3057
"4628",2015-08-15,2943
"4629",2015-08-16,2918
"4630",2015-08-17,4550
"4631",2015-08-18,4271
"4632",2015-08-19,3752
"4633",2015-08-20,3337
"4634",2015-08-21,3665
"4635",2015-08-22,3152
"4636",2015-08-23,2991
"4637",2015-08-24,4354
"4638",2015-08-25,4445
"4639",2015-08-26,4127
"4640",2015-08-27,3837
"4641",2015-08-28,3464
"4642",2015-08-29,3052
"4643",2015-08-30,3028
"4644",2015-08-31,4329
"4645",2015-09-01,4210
"4646",2015-09-02,3893
"4647",2015-09-03,3384
"4648",2015-09-04,3390
"4649",2015-09-05,2987
"4650",2015-09-06,2858
"4651",2015-09-07,3841
"4652",2015-09-08,4393
"4653",2015-09-09,3858
"4654",2015-09-10,3923
"4655",2015-09-11,3299
"4656",2015-09-12,3094
"4657",2015-09-13,3498
"4658",2015-09-14,4313
"4659",2015-09-15,4471
"4660",2015-09-16,3819
"4661",2015-09-17,3675
"4662",2015-09-18,4007
"4663",2015-09-19,3128
"4664",2015-09-20,3420
"4665",2015-09-21,4443
"4666",2015-09-22,3989
"4667",2015-09-23,4048
"4668",2015-09-24,3511
"4669",2015-09-25,3308
"4670",2015-09-26,2822
"4671",2015-09-27,3228
"4672",2015-09-28,3911
"4673",2015-09-29,4044
"4674",2015-09-30,3749
"4675",2015-10-01,3454
"4676",2015-10-02,3308
"4677",2015-10-03,2631
"4678",2015-10-04,2862
"4679",2015-10-05,3701
"4680",2015-10-06,3819
"4681",2015-10-07,3775
"4682",2015-10-08,3498
"4683",2015-10-09,2808
"4684",2015-10-10,2598
"4685",2015-10-11,3090
"4686",2015-10-12,3923
"4687",2015-10-13,3846
"4688",2015-10-14,3296
"4689",2015-10-15,3313
"4690",2015-10-16,2979
"4691",2015-10-17,2891
"4692",2015-10-18,2738
"4693",2015-10-19,3897
"4694",2015-10-20,3822
"4695",2015-10-21,3399
"4696",2015-10-22,3816
"4697",2015-10-23,3182
"4698",2015-10-24,2726
"4699",2015-10-25,2735
"4700",2015-10-26,3854
"4701",2015-10-27,4141
"4702",2015-10-28,3456
"4703",2015-10-29,3265
"4704",2015-10-30,2482
"4705",2015-10-31,2141
"4706",2015-11-01,2352
"4707",2015-11-02,3692
"4708",2015-11-03,3944
"4709",2015-11-04,3709
"4710",2015-11-05,3717
"4711",2015-11-06,3065
"4712",2015-11-07,2867
"4713",2015-11-08,3099
"4714",2015-11-09,4167
"4715",2015-11-10,3509
"4716",2015-11-11,3630
"4717",2015-11-12,3728
"4718",2015-11-13,3099
"4719",2015-11-14,3015
"4720",2015-11-15,3168
"4721",2015-11-16,3984
"4722",2015-11-17,3934
"4723",2015-11-18,3372
"4724",2015-11-19,3376
"4725",2015-11-20,2681
"4726",2015-11-21,2226
"4727",2015-11-22,2649
"4728",2015-11-23,2901
"4729",2015-11-24,2979
"4730",2015-11-25,2242
"4731",2015-11-26,1425
"4732",2015-11-27,1627
"4733",2015-11-28,2219
"4734",2015-11-29,2458
"4735",2015-11-30,3106
"4736",2015-12-01,3889
"4737",2015-12-02,3228
"4738",2015-12-03,2786
"4739",2015-12-04,2819
"4740",2015-12-05,2436
"4741",2015-12-06,2304
"4742",2015-12-07,3341
"4743",2015-12-08,3315
"4744",2015-12-09,2882
"4745",2015-12-10,3112
"4746",2015-12-11,2329
"4747",2015-12-12,2349
"4748",2015-12-13,2175
"4749",2015-12-14,3656
"4750",2015-12-15,2995
"4751",2015-12-16,3069
"4752",2015-12-17,2794
"4753",2015-12-18,2702
"4754",2015-12-19,2234
"4755",2015-12-20,2072
"4756",2015-12-21,2976
"4757",2015-12-22,2633
"4758",2015-12-23,1825
"4759",2015-12-24,1803
"4760",2015-12-25,1423
"4761",2015-12-26,2102
"4762",2015-12-27,2308
"4763",2015-12-28,3672
"4764",2015-12-29,3178
"4765",2015-12-30,2517
"4766",2015-12-31,2366
"4767",2016-01-01,2206
"4768",2016-01-02,3218
"4769",2016-01-03,3501
"4770",2016-01-04,5134
"4771",2016-01-05,4370
"4772",2016-01-06,4231
"4773",2016-01-07,4600
"4774",2016-01-08,4217
"4775",2016-01-09,3813
"4776",2016-01-10,3692
"4777",2016-01-11,4756
"4778",2016-01-12,4206
"4779",2016-01-13,4066
"4780",2016-01-14,4041
"4781",2016-01-15,3911
"4782",2016-01-16,3510
"4783",2016-01-17,3760
"4784",2016-01-18,4615
"4785",2016-01-19,5261
"4786",2016-01-20,4448
"4787",2016-01-21,4051
"4788",2016-01-22,3603
"4789",2016-01-23,3189
"4790",2016-01-24,3480
"4791",2016-01-25,4195
"4792",2016-01-26,4341
"4793",2016-01-27,4501
"4794",2016-01-28,4156
"4795",2016-01-29,4434
"4796",2016-01-30,3344
"4797",2016-01-31,3703
"4798",2016-02-01,4768
"4799",2016-02-02,4625
"4800",2016-02-03,4395
"4801",2016-02-04,4787
"4802",2016-02-05,3907
"4803",2016-02-06,3401
"4804",2016-02-07,3323
"4805",2016-02-08,4541
"4806",2016-02-09,4712
"4807",2016-02-10,4411
"4808",2016-02-11,4322
"4809",2016-02-12,3750
"4810",2016-02-13,3530
"4811",2016-02-14,2756
"4812",2016-02-15,4251
"4813",2016-02-16,4722
"4814",2016-02-17,4656
"4815",2016-02-18,4228
"4816",2016-02-19,4327
"4817",2016-02-20,3845
"4818",2016-02-21,3988
"4819",2016-02-22,4859
"4820",2016-02-23,5021
"4821",2016-02-24,4934
"4822",2016-02-25,4342
"4823",2016-02-26,4399
"4824",2016-02-27,3283
"4825",2016-02-28,3781
"4826",2016-02-29,4653
"4827",2016-03-01,4466
"4828",2016-03-02,4313
"4829",2016-03-03,3979
"4830",2016-03-04,3773
"4831",2016-03-05,3694
"4832",2016-03-06,3886
"4833",2016-03-07,4609
"4834",2016-03-08,4452
"4835",2016-03-09,4112
"4836",2016-03-10,4059
"4837",2016-03-11,4167
"4838",2016-03-12,3469
"4839",2016-03-13,3526
"4840",2016-03-14,4835
"4841",2016-03-15,4498
"4842",2016-03-16,4050
"4843",2016-03-17,3835
"4844",2016-03-18,4068
"4845",2016-03-19,4107
"4846",2016-03-20,3922
"4847",2016-03-21,5188
"4848",2016-03-22,4420
"4849",2016-03-23,4075
"4850",2016-03-24,3863
"4851",2016-03-25,4180
"4852",2016-03-26,3492
"4853",2016-03-27,3596
"4854",2016-03-28,5108
"4855",2016-03-29,5322
"4856",2016-03-30,4630
"4857",2016-03-31,4150
"4858",2016-04-01,3959
"4859",2016-04-02,3536
"4860",2016-04-03,4212
"4861",2016-04-04,4969
"4862",2016-04-05,4994
"4863",2016-04-06,4196
"4864",2016-04-07,4403
"4865",2016-04-08,3985
"4866",2016-04-09,3747
"4867",2016-04-10,3893
"4868",2016-04-11,5397
"4869",2016-04-12,4829
"4870",2016-04-13,4313
"4871",2016-04-14,3786
"4872",2016-04-15,3700
"4873",2016-04-16,3490
"4874",2016-04-17,3754
"4875",2016-04-18,4656
"4876",2016-04-19,4888
"4877",2016-04-20,4481
"4878",2016-04-21,3723
"4879",2016-04-22,3824
"4880",2016-04-23,3362
"4881",2016-04-24,3725
"4882",2016-04-25,4303
"4883",2016-04-26,4571
"4884",2016-04-27,4367
"4885",2016-04-28,4230
"4886",2016-04-29,3181
"4887",2016-04-30,3526
"4888",2016-05-01,3608
"4889",2016-05-02,4711
"4890",2016-05-03,4258
"4891",2016-05-04,4501
"4892",2016-05-05,4211
"4893",2016-05-06,3766
"4894",2016-05-07,3051
"4895",2016-05-08,3791
"4896",2016-05-09,4505
"4897",2016-05-10,4588
"4898",2016-05-11,4457
"4899",2016-05-12,4300
"4900",2016-05-13,3945
"4901",2016-05-14,3651
"4902",2016-05-15,3814
"4903",2016-05-16,4466
"4904",2016-05-17,5225
"4905",2016-05-18,4802
"4906",2016-05-19,4249
"4907",2016-05-20,3838
"4908",2016-05-21,3539
"4909",2016-05-22,3743
"4910",2016-05-23,5136
"4911",2016-05-24,4645
"4912",2016-05-25,4293
"4913",2016-05-26,3969
"4914",2016-05-27,3414
"4915",2016-05-28,3394
"4916",2016-05-29,2950
"4917",2016-05-30,3741
"4918",2016-05-31,4862
"4919",2016-06-01,4000
"4920",2016-06-02,4642
"4921",2016-06-03,4075
"4922",2016-06-04,3344
"4923",2016-06-05,4439
"4924",2016-06-06,5276
"4925",2016-06-07,5697
"4926",2016-06-08,5567
"4927",2016-06-09,4758
"4928",2016-06-10,4994
"4929",2016-06-11,4502
"4930",2016-06-12,4564
"4931",2016-06-13,5098
"4932",2016-06-14,4792
"4933",2016-06-15,4501
"4934",2016-06-16,4530
"4935",2016-06-17,4147
"4936",2016-06-18,3829
"4937",2016-06-19,3080
"4938",2016-06-20,4804
"4939",2016-06-21,4797
"4940",2016-06-22,3859
"4941",2016-06-23,4376
"4942",2016-06-24,3741
"4943",2016-06-25,3570
"4944",2016-06-26,3727
"4945",2016-06-27,4556
"4946",2016-06-28,4611
"4947",2016-06-29,4890
"4948",2016-06-30,4093
"4949",2016-07-01,3757
"4950",2016-07-02,3170
"4951",2016-07-03,3540
"4952",2016-07-04,3663
"4953",2016-07-05,4984
"4954",2016-07-06,5146
"4955",2016-07-07,4610
"4956",2016-07-08,4119
"4957",2016-07-09,4337
"4958",2016-07-10,4567
"4959",2016-07-11,5523
"4960",2016-07-12,5414
"4961",2016-07-13,4682
"4962",2016-07-14,4792
"4963",2016-07-15,3728
"4964",2016-07-16,3915
"4965",2016-07-17,3714
"4966",2016-07-18,4457
"4967",2016-07-19,4594
"4968",2016-07-20,4386
"4969",2016-07-21,4448
"4970",2016-07-22,4214
"4971",2016-07-23,3572
"4972",2016-07-24,3452
"4973",2016-07-25,5141
"4974",2016-07-26,4418
"4975",2016-07-27,4393
"4976",2016-07-28,4426
"4977",2016-07-29,3781
"4978",2016-07-30,3081
"4979",2016-07-31,3580
"4980",2016-08-01,5125
"4981",2016-08-02,4621
"4982",2016-08-03,4366
"4983",2016-08-04,4021
"4984",2016-08-05,3282
"4985",2016-08-06,3135
"4986",2016-08-07,3162
"4987",2016-08-08,4461
"4988",2016-08-09,4597
"4989",2016-08-10,4114
"4990",2016-08-11,4163
"4991",2016-08-12,3724
"4992",2016-08-13,2957
"4993",2016-08-14,3514
"4994",2016-08-15,4314
"4995",2016-08-16,4278
"4996",2016-08-17,4369
"4997",2016-08-18,4088
"4998",2016-08-19,4357
"4999",2016-08-20,3594
"5000",2016-08-21,3853
"5001",2016-08-22,5088
"5002",2016-08-23,5192
"5003",2016-08-24,5131
"5004",2016-08-25,4805
"5005",2016-08-26,3838
"5006",2016-08-27,3713
"5007",2016-08-28,4311
"5008",2016-08-29,4576
"5009",2016-08-30,4660
"5010",2016-08-31,4474
"5011",2016-09-01,4166
"5012",2016-09-02,3795
"5013",2016-09-03,3176
"5014",2016-09-04,3440
"5015",2016-09-05,4639
"5016",2016-09-06,4981
"5017",2016-09-07,4763
"5018",2016-09-08,4675
"5019",2016-09-09,4497
"5020",2016-09-10,4365
"5021",2016-09-11,4086
"5022",2016-09-12,5271
"5023",2016-09-13,5196
"5024",2016-09-14,5030
"5025",2016-09-15,4579
"5026",2016-09-16,4461
"5027",2016-09-17,3872
"5028",2016-09-18,3788
"5029",2016-09-19,5255
"5030",2016-09-20,5248
"5031",2016-09-21,5206
"5032",2016-09-22,5364
"5033",2016-09-23,4591
"5034",2016-09-24,3701
"5035",2016-09-25,3724
"5036",2016-09-26,4960
"5037",2016-09-27,5089
"5038",2016-09-28,5452
"5039",2016-09-29,5263
"5040",2016-09-30,4566
"5041",2016-10-01,3783
"5042",2016-10-02,3728
"5043",2016-10-03,5402
"5044",2016-10-04,5535
"5045",2016-10-05,5779
"5046",2016-10-06,4399
"5047",2016-10-07,4078
"5048",2016-10-08,3141
"5049",2016-10-09,4002
"5050",2016-10-10,4767
"5051",2016-10-11,4827
"5052",2016-10-12,4845
"5053",2016-10-13,4639
"5054",2016-10-14,4042
"5055",2016-10-15,3626
"5056",2016-10-16,4397
"5057",2016-10-17,5144
"5058",2016-10-18,5257
"5059",2016-10-19,5153
"5060",2016-10-20,4188
"5061",2016-10-21,4033
"5062",2016-10-22,4309
"5063",2016-10-23,3447
"5064",2016-10-24,5271
"5065",2016-10-25,4767
"5066",2016-10-26,4340
"5067",2016-10-27,4350
"5068",2016-10-28,4136
"5069",2016-10-29,2983
"5070",2016-10-30,3494
"5071",2016-10-31,4120
"5072",2016-11-01,4366
"5073",2016-11-02,4303
"5074",2016-11-03,4131
"5075",2016-11-04,3938
"5076",2016-11-05,3429
"5077",2016-11-06,3506
"5078",2016-11-07,4774
"5079",2016-11-08,4659
"5080",2016-11-09,2971
"5081",2016-11-10,3779
"5082",2016-11-11,4078
"5083",2016-11-12,3685
"5084",2016-11-13,3458
"5085",2016-11-14,4811
"5086",2016-11-15,4632
"5087",2016-11-16,4169
"5088",2016-11-17,4339
"5089",2016-11-18,3983
"5090",2016-11-19,3478
"5091",2016-11-20,3701
"5092",2016-11-21,4031
"5093",2016-11-22,3820
"5094",2016-11-23,3322
"5095",2016-11-24,1974
"5096",2016-11-25,1980
"5097",2016-11-26,2713
"5098",2016-11-27,3844
"5099",2016-11-28,4567
"5100",2016-11-29,4968
"5101",2016-11-30,3990
"5102",2016-12-01,3603
"5103",2016-12-02,3746
"5104",2016-12-03,3438
"5105",2016-12-04,3300
"5106",2016-12-05,4603
"5107",2016-12-06,4665
"5108",2016-12-07,4405
"5109",2016-12-08,3665
"5110",2016-12-09,3496
"5111",2016-12-10,2907
"5112",2016-12-11,3014
"5113",2016-12-12,3768
"5114",2016-12-13,3813
"5115",2016-12-14,3341
"5116",2016-12-15,3373
"5117",2016-12-16,2825
"5118",2016-12-17,2487
"5119",2016-12-18,2709
"5120",2016-12-19,3409
"5121",2016-12-20,3337
"5122",2016-12-21,3517
"5123",2016-12-22,3043
"5124",2016-12-23,2986
"5125",2016-12-24,2200
"5126",2016-12-25,1932
"5127",2016-12-26,2588
"5128",2016-12-27,3434
"5129",2016-12-28,3291
"5130",2016-12-29,3609
"5131",2016-12-30,3504
"5132",2016-12-31,3039
"5133",2017-01-01,2794
"5134",2017-01-02,4900
"5135",2017-01-03,7281
"5136",2017-01-04,6097
"5137",2017-01-05,5367
"5138",2017-01-06,4880
"5139",2017-01-07,4827
"5140",2017-01-08,4904
"5141",2017-01-09,6007
"5142",2017-01-10,5213
"5143",2017-01-11,5398
"5144",2017-01-12,5382
"5145",2017-01-13,4976
"5146",2017-01-14,4252
"5147",2017-01-15,5090
"5148",2017-01-16,5502
"5149",2017-01-17,6128
"5150",2017-01-18,5315
"5151",2017-01-19,5533
"5152",2017-01-20,4438
"5153",2017-01-21,3745
"5154",2017-01-22,5190
"5155",2017-01-23,6486
"5156",2017-01-24,5915
"5157",2017-01-25,5374
"5158",2017-01-26,5804
"5159",2017-01-27,4687
"5160",2017-01-28,4197
"5161",2017-01-29,4377
"5162",2017-01-30,5520
"5163",2017-01-31,5680
"5164",2017-02-01,5423
"5165",2017-02-02,5512
"5166",2017-02-03,4833
"5167",2017-02-04,4039
"5168",2017-02-05,4428
"5169",2017-02-06,5386
"5170",2017-02-07,6023
"5171",2017-02-08,5553
"5172",2017-02-09,4807
"5173",2017-02-10,5037
"5174",2017-02-11,4377
"5175",2017-02-12,4034
"5176",2017-02-13,5835
"5177",2017-02-14,6007
"5178",2017-02-15,4895
"5179",2017-02-16,5177
"5180",2017-02-17,4986
"5181",2017-02-18,4224
"5182",2017-02-19,4044
"5183",2017-02-20,5077
"5184",2017-02-21,5650
"5185",2017-02-22,5203
"5186",2017-02-23,5201
"5187",2017-02-24,4503
"5188",2017-02-25,4106
"5189",2017-02-26,4235
"5190",2017-02-27,5069
"5191",2017-02-28,5284
"5192",2017-03-01,5241
"5193",2017-03-02,5176
"5194",2017-03-03,4557
"5195",2017-03-04,3730
"5196",2017-03-05,3261
"5197",2017-03-06,4473
"5198",2017-03-07,5116
"5199",2017-03-08,5403
"5200",2017-03-09,4384
"5201",2017-03-10,4881
"5202",2017-03-11,4280
"5203",2017-03-12,3573
"5204",2017-03-13,5327
"5205",2017-03-14,5959
"5206",2017-03-15,5701
"5207",2017-03-16,5700
"5208",2017-03-17,4434
"5209",2017-03-18,4061
"5210",2017-03-19,4164
"5211",2017-03-20,5887
"5212",2017-03-21,6354
"5213",2017-03-22,6078
"5214",2017-03-23,5211
"5215",2017-03-24,5093
"5216",2017-03-25,4628
"5217",2017-03-26,4296
"5218",2017-03-27,5942
"5219",2017-03-28,6057
"5220",2017-03-29,5388
"5221",2017-03-30,5504
"5222",2017-03-31,4852
"5223",2017-04-01,3951
"5224",2017-04-02,3886
"5225",2017-04-03,5500
"5226",2017-04-04,5445
"5227",2017-04-05,4969
"5228",2017-04-06,5083
"5229",2017-04-07,4754
"5230",2017-04-08,4210
"5231",2017-04-09,4814
"5232",2017-04-10,5383
"5233",2017-04-11,4997
"5234",2017-04-12,6024
"5235",2017-04-13,6240
"5236",2017-04-14,5216
"5237",2017-04-15,4265
"5238",2017-04-16,4052
"5239",2017-04-17,5722
"5240",2017-04-18,5873
"5241",2017-04-19,5681
"5242",2017-04-20,5299
"5243",2017-04-21,4985
"5244",2017-04-22,4602
"5245",2017-04-23,4393
"5246",2017-04-24,5745
"5247",2017-04-25,5749
"5248",2017-04-26,5410
"5249",2017-04-27,5416
"5250",2017-04-28,4498
"5251",2017-04-29,3456
"5252",2017-04-30,3690
"5253",2017-05-01,5358
"5254",2017-05-02,5205
"5255",2017-05-03,4990
"5256",2017-05-04,5031
"5257",2017-05-05,4304
"5258",2017-05-06,3611
"5259",2017-05-07,4051
"5260",2017-05-08,5171
"5261",2017-05-09,5002
"5262",2017-05-10,5200
"5263",2017-05-11,5308
"5264",2017-05-12,4764
"5265",2017-05-13,3913
"5266",2017-05-14,3775
"5267",2017-05-15,5321
"5268",2017-05-16,5607
"5269",2017-05-17,5712
"5270",2017-05-18,4868
"5271",2017-05-19,3934
"5272",2017-05-20,3487
"5273",2017-05-21,4223
"5274",2017-05-22,5263
"5275",2017-05-23,5831
"5276",2017-05-24,6336
"5277",2017-05-25,5456
"5278",2017-05-26,4869
"5279",2017-05-27,4344
"5280",2017-05-28,4267
"5281",2017-05-29,4580
"5282",2017-05-30,5981
"5283",2017-05-31,5361
"5284",2017-06-01,5923
"5285",2017-06-02,4742
"5286",2017-06-03,4558
"5287",2017-06-04,4511
"5288",2017-06-05,5913
"5289",2017-06-06,6029
"5290",2017-06-07,5753
"5291",2017-06-08,5761
"5292",2017-06-09,4780
"5293",2017-06-10,4309
"5294",2017-06-11,3989
"5295",2017-06-12,5885
"5296",2017-06-13,5309
"5297",2017-06-14,6306
"5298",2017-06-15,6053
"5299",2017-06-16,5161
"5300",2017-06-17,5296
"5301",2017-06-18,4713
"5302",2017-06-19,5603
"5303",2017-06-20,5571
"5304",2017-06-21,5393
"5305",2017-06-22,6148
"5306",2017-06-23,4896
"5307",2017-06-24,4439
"5308",2017-06-25,3887
"5309",2017-06-26,5669
"5310",2017-06-27,5836
"5311",2017-06-28,6421
"5312",2017-06-29,6202
"5313",2017-06-30,5338
"5314",2017-07-01,4023
"5315",2017-07-02,4129
"5316",2017-07-03,4810
"5317",2017-07-04,4797
"5318",2017-07-05,4977
"5319",2017-07-06,5502
"5320",2017-07-07,6868
"5321",2017-07-08,5376
"5322",2017-07-09,5642
"5323",2017-07-10,6454
"5324",2017-07-11,6299
"5325",2017-07-12,6720
"5326",2017-07-13,6155
"5327",2017-07-14,4799
"5328",2017-07-15,4793
"5329",2017-07-16,4683
"5330",2017-07-17,6204
"5331",2017-07-18,6587
"5332",2017-07-19,6048
"5333",2017-07-20,6055
"5334",2017-07-21,5792
"5335",2017-07-22,4804
"5336",2017-07-23,4818
"5337",2017-07-24,6401
"5338",2017-07-25,5995
"5339",2017-07-26,6160
